trade_id,signal_date,execution_date,strategy_id,ticker,action,previous_weight,target_weight,delta_weight,simulated_quantity,simulated_execution_price,simulated_notional,turnover_contribution,transaction_cost_bps,transaction_cost_amount,execution_convention,trade_reason,record_status,fill_status,live_allocation_approved,run_id
9f02d1bdb57964312b31,2026-06-09,2026-06-10,C3A1_002,CAPR,SELL,0.0094339622641509,0.0,-0.0094339622641509,22.8323432215131,25.979999542236328,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
853181d643f6b1ade2a9,2026-06-09,2026-06-10,C3A1_002,CAT,BUY,0.0,0.011904761904761904,0.011904761904761904,0.8301085219886599,901.739990234375,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7de01b28e73f352602df,2026-06-09,2026-06-10,C3A1_002,CBZ,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,22.53965887224329,33.209999084472656,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4295230e055b55f7c032,2026-06-09,2026-06-10,C3A1_002,CDE,BUY,0.0,0.011904761904761904,0.011904761904761904,47.92202663225137,15.619999885559082,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
455e46cd273a56266a50,2026-06-09,2026-06-10,C3A1_002,CLYM,SELL,0.0094339622641509,0.0,-0.0094339622641509,53.63329511190477,11.0600004196167,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7bbfc234619e500a9c5f,2026-06-09,2026-06-10,C3A1_002,CNC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,11.263046356051047,66.45999908447266,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
bf6eb6b780b75976e089,2026-06-09,2026-06-10,C3A1_002,CPNG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,47.61717797686815,15.720000267028809,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1b6a8538670fa768418a,2026-06-09,2026-06-10,C3A1_002,CRM,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,4.387702366536434,170.60000610351562,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7a5d68b989e377c6259b,2026-06-09,2026-06-10,C3A1_002,CRVS,BUY,0.0094339622641509,0.011904761904761904,0.0024707996406110044,14.11060679734523,11.010000228881836,155.35778406843258,0.0024707996406110044,5.0,0.0776788920342163,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d32b5c53ae0e3d844a7f,2026-06-09,2026-06-10,C3A1_002,CW,BUY,0.0,0.011904761904761904,0.011904761904761904,1.0202151096409886,733.7100219726562,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6609bc88ead26ef6b01a,2026-06-09,2026-06-10,C3A1_002,DAN,BUY,0.0,0.011904761904761904,0.011904761904761904,20.45196944586761,36.59999847412109,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7aca9f50e0eec11a6693,2026-06-09,2026-06-10,C3A1_002,DASH,COVER,-0.0094339622641509,0.0,0.0094339622641509,3.862379602623159,153.5800018310547,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8e994ab31a3e0d30ef9b,2026-06-09,2026-06-10,C3A1_002,DFH,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,50.40687079345659,14.850000381469728,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6c7f8e411ac9856df23b,2026-06-09,2026-06-10,C3A1_002,DMRA,BUY,0.0,0.011904761904761904,0.011904761904761904,35.67884017368935,20.979999542236328,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a28f0ed02bfb276493fa,2026-06-09,2026-06-10,C3A1_002,DOCS,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,37.22237830894028,20.11000061035156,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5ef7b600c05fe76a2791,2026-06-09,2026-06-10,C3A1_002,DV,COVER,-0.0094339622641509,0.0,0.0094339622641509,57.47909728530246,10.31999969482422,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1003751c74076b0afcec,2026-06-09,2026-06-10,C3A1_002,ECVT,BUY,0.0,0.011904761904761904,0.011904761904761904,58.893945575523205,12.710000038146973,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
30d91502106d8c2731d0,2026-06-09,2026-06-10,C3A1_002,EFOR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,36.801477133533226,20.34000015258789,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
57eb97401c5ba632fb5b,2026-06-09,2026-06-10,C3A1_002,ENS,BUY,0.0,0.011904761904761904,0.011904761904761904,3.3160947356550348,225.72999572753903,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ec64d4b89c005c8be46d,2026-06-09,2026-06-10,C3A1_002,EQH,COVER,-0.0094339622641509,0.0,0.0094339622641509,14.331584324484126,41.38999938964844,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
688dee863518b695078c,2026-06-09,2026-06-10,C3A1_002,ERNA,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,109.27621327487846,6.849999904632568,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
52b073b235f7e2c7b058,2026-06-09,2026-06-10,C3A1_002,EXP,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,3.450774741056993,216.9199981689453,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1f2c81b6df3a2c7fdc86,2026-06-09,2026-06-10,C3A1_002,EXPO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,13.029452403321885,57.45000076293945,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f0ecc412baf1d9c5269e,2026-06-09,2026-06-10,C3A1_002,FIVN,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,35.21722324474221,21.2549991607666,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e8b7dc132ee01e69c82e,2026-06-09,2026-06-10,C3A1_002,FLEX,BUY,0.0,0.011904761904761904,0.011904761904761904,5.17377722149158,144.67999267578125,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8d7268556817974124d5,2026-06-09,2026-06-10,C3A1_002,FMC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,66.24265821918064,11.300000190734863,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
54a4cedb505896d8acd1,2026-06-09,2026-06-10,C3A1_002,FSV,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,5.23419396730167,143.00999450683594,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ebe707b1d39e7053d1a3,2026-06-09,2026-06-10,C3A1_002,GEN,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,30.577698713598256,24.479999542236328,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
461e879702990b181f4a,2026-06-09,2026-06-10,C3A1_002,GOOGL,BUY,0.0,0.011904761904761904,0.011904761904761904,2.0610205277671114,363.1900024414063,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7b0d5bb95e8699cf1924,2026-06-09,2026-06-10,C3A1_002,HL,SELL,0.0094339622641509,0.0,-0.0094339622641509,42.159508124317966,14.06999969482422,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3022e69f9abb54602f8b,2026-06-09,2026-06-10,C3A1_002,HLF,BUY,0.0,0.011904761904761904,0.011904761904761904,65.83483360120708,11.369999885559082,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0e7f4076a1ed6eea6113,2026-06-09,2026-06-10,C3A1_002,HLIO,BUY,0.0,0.011904761904761904,0.011904761904761904,8.979631058430828,83.36000061035156,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e35cbc5f1ec44f6e36f1,2026-06-09,2026-06-10,C3A1_002,HRB,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,19.740033930817702,37.91999816894531,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0fa9d9ab953c0da38267,2026-06-09,2026-06-10,C3A1_002,HTZ,COVER,-0.0094339622641509,0.0,0.0094339622641509,114.29369169617641,5.190000057220459,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
56a196bdbe7b5afd9830,2026-06-09,2026-06-10,C3A1_002,INTC,BUY,0.0094339622641509,0.011904761904761904,0.0024707996406110044,1.4652248029523445,106.02999877929688,155.35778406843258,0.0024707996406110044,5.0,0.0776788920342163,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
88699c0342d3a3afc98d,2026-06-09,2026-06-10,C3A1_002,IRT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,44.031885324207394,17.0,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
542ece3bfbd8f5b73614,2026-06-09,2026-06-10,C3A1_002,ISRG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,1.7648465710833239,424.1400146484375,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0fa43661036d6c96748d,2026-06-09,2026-06-10,C3A1_002,ITRI,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,9.156477682098172,81.75,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
988c6dac2d5733a1fafa,2026-06-09,2026-06-10,C3A1_002,JBIO,SELL,0.0094339622641509,0.0,-0.0094339622641509,39.050973194834334,15.1899995803833,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
32137e1d2fa2940615bd,2026-06-09,2026-06-10,C3A1_002,KKR,COVER,-0.0094339622641509,0.0,0.0094339622641509,6.237479242489286,95.0999984741211,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
848801ef67a13cffbe71,2026-06-09,2026-06-10,C3A1_002,KREF,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,103.96417643626647,7.199999809265137,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f41f5fd65564224d1dec,2026-06-09,2026-06-10,C3A1_002,LUNR,BUY,0.0,0.011904761904761904,0.011904761904761904,27.570609982647458,27.14999961853028,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
038df66722b2a7f48fd8,2026-06-09,2026-06-10,C3A1_002,LW,COVER,-0.0094339622641509,0.0,0.0094339622641509,13.623891914792088,43.540000915527344,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1d94291436a517130fa6,2026-06-09,2026-06-10,C3A1_002,LXU,BUY,0.0,0.011904761904761904,0.011904761904761904,62.902695336722665,11.899999618530272,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a02e3b38c744a4c4183f,2026-06-09,2026-06-10,C3A1_002,MGTX,BUY,0.0,0.011904761904761904,0.011904761904761904,82.07698025268537,9.119999885559082,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
bfbf8b43360f417a12be,2026-06-09,2026-06-10,C3A1_002,MKSI,SELL,0.0094339622641509,0.0,-0.0094339622641509,1.8687676937489033,317.4200134277344,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0a40469a1e8c2950c556,2026-06-09,2026-06-10,C3A1_002,MSFT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,1.8781635263789396,398.5499877929688,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2b338e1f8051755af15f,2026-06-09,2026-06-10,C3A1_002,MU,BUY,0.0,0.011904761904761904,0.011904761904761904,0.8269994878895212,905.1300048828124,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9f355c2012c003cf6f76,2026-06-09,2026-06-10,C3A1_002,MZTI,COVER,-0.0094339622641509,0.0,0.0094339622641509,5.360421532736699,110.66000366210938,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7477573db411a0d6c311,2026-06-09,2026-06-10,C3A1_002,NCNO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,48.796743355002185,15.34000015258789,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c7d3ae4098b26ddb16e5,2026-06-09,2026-06-10,C3A1_002,NEXA,BUY,0.0,0.011904761904761904,0.011904761904761904,61.50715249128204,12.170000076293944,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b35b62d8394d7fca6c46,2026-06-09,2026-06-10,C3A1_002,NKE,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,17.10171447756413,43.77000045776367,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
