date,ticker,score,rank,decile,target_weight,lagged_beta,lagged_adv,execution_return_available
2018-06-25,NVRI,-0.022634536355176933,0.1791907514450867,2,-0.014705882352941176,2.3779927738068802,11395554.527521133,True
2018-06-25,SNBR,-0.02255034091411674,0.18497109826589594,2,-0.014705882352941176,1.7193080800540688,13429657.704467773,True
2018-06-25,LIVN,-0.022139663844622414,0.1907514450867052,2,-0.014705882352941176,0.8501847782294024,59954453.80580902,True
2018-06-25,CDE,-0.021515338740322756,0.19653179190751446,2,-0.014705882352941176,0.9797266916568095,20416573.48260641,True
2018-06-25,AAL,-0.020510953349607126,0.2023121387283237,2,0.0,1.2402522570083423,251432689.1207695,True
2018-06-25,HALO,-0.02035593152418089,0.20809248554913296,3,0.0,1.6222186541615238,13773444.273633957,True
2018-06-25,ORLY,-0.020266215843861377,0.2138728323699422,3,0.0,1.4974431676241888,188089860.0944996,True
2018-06-25,YPF,-0.02016516601867272,0.21965317919075145,3,0.0,0.7228246637381732,27368979.487686157,True
2018-06-25,ALK,-0.0200860878693419,0.2254335260115607,3,0.0,1.291047157071384,137575654.69938278,True
2018-06-25,WIX,-0.019956510495245796,0.23121387283236994,3,0.0,2.09763319214597,76016111.51920319,True
2018-06-25,INVA,-0.01976731069890334,0.23699421965317918,3,0.0,1.0573566980729705,14256752.944574356,True
2018-06-25,MPC,-0.019455505193232595,0.24277456647398843,3,0.0,1.1626366807685087,455121784.9307251,True
2018-06-25,CMBT,-0.019338778761443867,0.24855491329479767,3,0.0,0.6085367450830581,7385315.78856945,True
2018-06-25,PAYC,-0.019117626247974303,0.2543352601156069,3,0.0,1.6750342547961259,96256125.45879364,True
2018-06-25,ITGR,-0.019083324066203555,0.26011560693641617,3,0.0,1.7838489139721943,11010011.915016174,True
2018-06-25,CVLG,-0.018816056377822046,0.2658959537572254,3,0.0,2.1909217895916084,7281884.793872833,True
2018-06-25,FLS,-0.018179996615511517,0.27167630057803466,3,0.0,1.4998209860743714,51450066.59408569,True
2018-06-25,AEO,-0.01807722949679829,0.2774566473988439,3,0.0,0.9031638968269166,111971675.25193214,True
2018-06-25,BKR,-0.01805148639972117,0.2832369942196532,3,0.0,1.1178080096862901,161387881.84669495,True
2018-06-25,MEI,-0.017956238567679476,0.28901734104046245,3,0.0,1.2868057904634274,13768502.140731812,True
2018-06-25,DB,-0.017879793018142,0.2947976878612717,3,0.0,1.0127906430283857,87337650.22226334,True
2018-06-25,CMCSA,-0.017847881470046907,0.30057803468208094,3,0.0,1.1400929568675473,1106855843.78244,True
2018-06-25,NSP,-0.017656441559006145,0.3063583815028902,4,0.0,1.541088166828328,29422652.156448364,True
2018-06-25,HAIN,-0.01753868935125404,0.31213872832369943,4,0.0,1.0074843234266584,42757665.938892365,True
2018-06-25,RUSHA,-0.016995901323719854,0.3179190751445087,4,0.0,1.7316003336264072,5968358.617014885,True
2018-06-25,BMI,-0.016726620125354162,0.3236994219653179,4,0.0,1.1884921456425068,5150259.512042999,True
2018-06-25,PRG,-0.01666681364236896,0.32947976878612717,4,0.0,0.9483743726425135,24179030.41968002,True
2018-06-25,BBY,-0.016653154005625583,0.3352601156069364,4,0.0,1.2824332801816214,301858758.2990265,True
2018-06-25,WHR,-0.01656467161397279,0.34104046242774566,4,0.0,1.045586198028148,223581968.57810974,True
2018-06-25,VAC,-0.01640564806682102,0.3468208092485549,4,0.0,1.1118828215830756,38939481.96266174,True
2018-06-25,TSCO,-0.016342940183880977,0.35260115606936415,4,0.0,1.5136551822288382,132978970.91255188,True
2018-06-25,MOS,-0.015924781630321454,0.3583815028901734,4,0.0,1.3852011956700678,111759417.00229645,True
2018-06-25,RDY,-0.01585418321302592,0.36416184971098264,4,0.0,0.290381603480401,18212507.832491398,True
2018-06-25,BF.B,-0.015758493297669752,0.3699421965317919,4,0.0,0.9534825273601228,105083154.13183212,True
2018-06-25,CHRW,-0.015746906747583077,0.37572254335260113,4,0.0,1.1958026281571819,114736258.47846985,True
2018-06-25,SITE,-0.01574062388061874,0.3815028901734104,4,0.0,1.9032108236887975,36454126.69898987,True
2018-06-25,CTRE,-0.015682901017212123,0.3872832369942196,4,0.0,0.6849891571949716,11498947.849216461,True
2018-06-25,CF,-0.015265037690994795,0.3930635838150289,4,0.0,1.2868025784489376,127293802.86874771,True
2018-06-25,CASH,-0.015261706322580346,0.3988439306358382,4,0.0,0.9196885474966472,9648017.539272308,True
2018-06-25,SWKS,-0.015109688765806204,0.4046242774566474,5,0.0,1.5740145462940962,182009156.40415192,True
2018-06-25,WAT,-0.014972265022663541,0.41040462427745666,5,0.0,1.3060457711798892,139485711.64085388,True
2018-06-25,GEO,-0.01496989861672307,0.4161849710982659,5,0.0,0.9479349125915023,17390798.4096241,True
2018-06-25,CPA,-0.014695720172894436,0.42196531791907516,5,0.0,1.0699906863043958,37083511.82395935,True
2018-06-25,RF,-0.014353074135539674,0.4277456647398844,5,0.0,1.0338835061603837,197949585.86043358,True
2018-06-25,CAF,-0.014175644152232993,0.43352601156069365,5,0.0,0.924577550077798,5175805.616760254,True
2018-06-25,WLK,-0.0140666126571428,0.4393063583815029,5,0.0,1.6218629278711851,109376658.9661026,True
2018-06-25,BURL,-0.014041254595533742,0.44508670520231214,5,0.0,0.5436508261162575,194952989.45098877,True
2018-06-25,LAZ,-0.013743459666386272,0.4508670520231214,5,0.0,1.2498289824993678,36718238.26025009,True
2018-06-25,ILMN,-0.013653925352514912,0.45664739884393063,5,0.0,1.8132941106910494,215547683.94389802,True
2018-06-25,DECK,-0.013638297750870831,0.4624277456647399,5,0.0,1.4564391673786061,89667894.57366943,True
2018-06-25,ADSK,-0.01362707536868037,0.4682080924855491,5,0.0,1.653860096185004,300945562.789917,True
2018-06-25,TSN,-0.013618020293202178,0.47398843930635837,5,0.0,1.296424594503093,149980402.98648834,True
2018-06-25,HTLD,-0.013431933797412962,0.4797687861271676,5,0.0,0.7816840502308313,8992576.337213516,True
2018-06-25,TKR,-0.013368576842984476,0.48554913294797686,5,0.0,2.0370258003203285,32846330.447864532,True
2018-06-25,WEX,-0.013326525785277793,0.4913294797687861,5,0.0,1.2690165680879282,92571342.72575378,True
2018-06-25,INTC,-0.013282960487494624,0.49710982658959535,5,0.0,2.230367014737748,1540644114.4688988,True
2018-06-25,CUBI,-0.01323657409300463,0.5028901734104047,5,0.0,0.7974562716085425,6447008.218870163,True
2018-06-25,RGEN,-0.012986363831903094,0.5086705202312138,6,0.0,1.058538846108748,16989864.57304001,True
2018-06-25,CACC,-0.012950044586425107,0.5144508670520231,6,0.0,1.0405602309387145,35971413.93386841,True
2018-06-25,CVSA,-0.01282124260759734,0.5202312138728323,6,0.0,0.41732247974061837,16800612.502441406,True
2018-06-25,KKR,-0.01274078194336713,0.5260115606936416,6,0.0,0.905852540972176,55164017.857055664,True
2018-06-25,SBRA,-0.012500362453212326,0.5317919075144508,6,0.0,0.8958579080544654,30721407.386083603,True
2018-06-25,DOC,-0.012383662202165316,0.5375722543352601,6,0.0,0.1442479578753954,79528819.36332703,True
2018-06-25,CCOI,-0.012350844763103512,0.5433526011560693,6,0.0,1.038032466236282,14230429.709262848,True
2018-06-25,MCHB,-0.012294339250877098,0.5491329479768786,6,0.0,0.8789313800711495,5580539.2313194275,True
2018-06-25,TFIN,-0.012282476090184754,0.5549132947976878,6,0.0,1.0549158987541223,9815749.893283842,True
2018-06-25,CNP,-0.012177121602381226,0.5606936416184971,6,0.0,0.7537245998879435,99117151.4855957,True
2018-06-25,ALSN,-0.012136146016121386,0.5664739884393064,6,0.0,1.6199603894536772,53754230.69227219,True
2018-06-25,NSA,-0.011991829694826487,0.5722543352601156,6,0.0,0.3197377184307903,8914692.05239296,True
2018-06-25,MOG.A,-0.011980700768459349,0.5780346820809249,6,0.0,1.91674020237446,10138308.799171448,True
2018-06-25,AMG,-0.011895955963039072,0.5838150289017341,6,0.0,1.5538910999940803,82687354.90188599,True
2018-06-25,DHC,-0.011803060450529113,0.5895953757225434,6,0.0,0.365959893853022,23199891.032886505,True
2018-06-25,MKTX,-0.01178854169183709,0.5953757225433526,6,0.0,0.6194544448292616,36055400.56221008,True
2018-06-25,WSO,-0.011729051241980126,0.6011560693641619,6,0.0,1.8334047012096988,39239615.81756592,True
2018-06-25,MZTI,-0.01171170313371603,0.6069364161849711,7,0.0,0.8790961097409358,12894942.58014679,True
2018-06-25,SHO,-0.011659380251611711,0.6127167630057804,7,0.0,0.7736087538411723,41022033.67938042,True
2018-06-25,DAR,-0.011598274726046723,0.6184971098265896,7,0.0,1.0658336102465826,18059404.973697662,True
2018-06-25,SFNC,-0.011553779935349548,0.6242774566473989,7,0.0,0.8255519494915851,17062988.643684387,True
2018-06-25,HEI.A,-0.01151646628428597,0.630057803468208,7,0.0,1.0268611973699298,11790920.906853676,True
2018-06-25,NI,-0.011355100571313273,0.6358381502890174,7,0.0,0.16700139308982853,66943496.38370514,True
2018-06-25,AMT,-0.011242535396701458,0.6416184971098265,7,0.0,0.22250547827464948,310801699.99534607,True
2018-06-25,AGO,-0.010973429055092871,0.6473988439306358,7,0.0,0.6592228010773277,30218363.079452515,True
2018-06-25,PEB,-0.010972516762046764,0.653179190751445,7,0.0,0.575067022382621,30619578.569202423,True
2018-06-25,EXR,-0.01095260135778058,0.6589595375722543,7,0.0,0.5015247180524635,82260183.51825713,True
2018-06-25,SLM,-0.010910561633556788,0.6647398843930635,7,0.0,0.8138630774627899,29685911.71373844,True
2018-06-25,CL,-0.010888331444961626,0.6705202312138728,7,0.0,0.7946319048447414,300485307.9413986,True
2018-06-25,IRT,-0.010857091731126154,0.6763005780346821,7,0.0,0.6794485754326072,7972688.559846878,True
2018-06-25,POR,-0.010769254000298894,0.6820809248554913,7,0.0,0.144922946427241,25607012.6893425,True
2018-06-25,JLL,-0.010651924242909956,0.6878612716763006,7,0.0,0.7495877467486235,64478684.38247681,True
2018-06-25,EXLS,-0.010642969843960107,0.6936416184971098,7,0.0,1.316208066338183,10449412.604475021,True
2018-06-25,IRM,-0.01054980156030385,0.6994219653179191,7,0.0,0.6215739293220136,62413445.87705612,True
2018-06-25,NNN,-0.01041787623849864,0.7052023121387283,8,0.0,0.581655208244836,46383491.37620926,True
2018-06-25,HASI,-0.010400600178589488,0.7109826589595376,8,0.0,0.3501466118748404,7566589.6824646,True
2018-06-25,MMM,-0.010362786646470055,0.7167630057803468,8,0.0,1.64601958539248,519581264.8003647,True
2018-06-25,OZK,-0.010319658414891202,0.7225433526011561,8,0.0,1.299590250789808,37992345.5421257,True
2018-06-25,OMCL,-0.010276908437292452,0.7283236994219653,8,0.0,1.5430605474967678,15276921.980934143,True
2018-06-25,NWE,-0.010270961107826446,0.7341040462427746,8,0.0,0.32290013337890155,24007051.23802185,True
2018-06-25,CMS,-0.010128434907191269,0.7398843930635838,8,0.0,-0.017902294481854018,121837825.03850937,True
2018-06-25,AEP,-0.010104677946770202,0.7456647398843931,8,0.0,-0.12471061616241508,228251587.68249512,True
2018-06-25,SCI,-0.010087911390821758,0.7514450867052023,8,0.0,0.9971158101368384,36186248.62577438,True
2018-06-25,AEE,-0.010085176321148087,0.7572254335260116,8,0.0,0.0022177720071463757,101054341.45547867,True
2018-06-25,LXP,-0.010003850309135278,0.7630057803468208,8,0.0,0.5116823040709668,11648708.93119812,True
2018-06-25,LW,-0.009994324392495292,0.7687861271676301,8,0.0,0.9647094662505064,69710746.64596558,True
2018-06-25,NWN,-0.009926974440411747,0.7745664739884393,8,0.0,0.10716679474947109,7981331.473426819,True
2018-06-25,WAL,-0.009917893770854135,0.7803468208092486,8,0.0,1.2295154264240584,35547617.68541336,True
2018-06-25,CBU,-0.009832231569293729,0.7861271676300579,8,0.0,0.8282271888109981,12737645.26140213,True
2018-06-25,IDCC,-0.009800060920565621,0.791907514450867,8,0.0,0.9131352928278502,23882458.2554245,True
2018-06-25,CP,-0.009709471412651396,0.7976878612716763,8,0.0,0.9515417693379906,126255074.88708496,True
2018-06-25,WTM,-0.009661137257911965,0.8034682080924855,9,0.0,0.5433809361796902,30849926.520996094,True
2018-06-25,WAFD,-0.00952079564051378,0.8092485549132948,9,0.014705882352941176,0.7422888350159831,13119072.786197662,True
2018-06-25,JKHY,-0.00940093804088062,0.815028901734104,9,0.014705882352941176,0.7461882557535195,48328556.04232788,True
2018-06-25,EMN,-0.009374050618947867,0.8208092485549133,9,0.014705882352941176,1.5352223762680415,100320171.60511017,True
2018-06-25,ARW,-0.009346615110056865,0.8265895953757225,9,0.014705882352941176,1.6236959523022847,33004577.43801117,True
2018-06-25,SXT,-0.009323064578231715,0.8323699421965318,9,0.014705882352941176,1.088016989304158,17530832.229156494,True
2018-06-25,SVC,-0.009307818636518708,0.838150289017341,9,0.014705882352941176,0.7146623251241676,22706646.06303215,True
2018-06-25,BKU,-0.009286276436038101,0.8439306358381503,9,0.014705882352941176,1.096469264977815,44723455.23370743,True
2018-06-25,PGR,-0.00918918124721128,0.8497109826589595,9,0.014705882352941176,0.8386055748298724,228501042.7254486,True
2018-06-25,MPT,-0.009182239009147839,0.8554913294797688,9,0.014705882352941176,0.8241201393350893,25958953.43389511,True
2018-06-25,EXC,-0.00918012774404031,0.861271676300578,9,0.014705882352941176,0.3510864052250241,244673039.77325353,True
2018-06-25,POOL,-0.009087607410086612,0.8670520231213873,9,0.014705882352941176,1.150150544582623,28306694.799423218,True
2018-06-25,FCF,-0.009085818615131445,0.8728323699421965,9,0.014705882352941176,0.857652742555478,8112885.271239281,True
2018-06-25,MAA,-0.008941472768454303,0.8786127167630058,9,0.014705882352941176,0.5318682690831488,68161798.52455139,True
2018-06-25,MSBI,-0.008940491465377759,0.884393063583815,9,0.014705882352941176,0.7697297055705782,5521491.247425079,True
2018-06-25,COST,-0.008933866513770958,0.8901734104046243,9,0.014705882352941176,0.7936102230281977,453373541.991272,True
2018-06-25,FIS,-0.00878372422256238,0.8959537572254336,9,0.014705882352941176,0.94561462766243,162619463.8041687,True
2018-06-25,APAM,-0.008753054696264142,0.9017341040462428,10,0.014705882352941176,1.580679000448248,10008948.145999908,True
2018-06-25,GHC,-0.008735433442134925,0.9075144508670521,10,0.014705882352941176,0.8413806598791739,15304894.112243652,True
2018-06-25,OCFC,-0.008733714767805871,0.9132947976878613,10,0.014705882352941176,0.6878222878522431,10619737.794513702,True
2018-06-25,RHP,-0.008607302495757125,0.9190751445086706,10,0.014705882352941176,0.611376849781479,23380822.494277954,True
2018-06-25,SNPS,-0.00851160661481444,0.9248554913294798,10,0.014705882352941176,1.1612234402084118,75476382.76145935,True
2018-06-25,WPC,-0.008351590609439125,0.930635838150289,10,0.014705882352941176,0.39392864709519004,26584041.300851442,True
2018-06-25,RYN,-0.008084993909980463,0.9364161849710982,10,0.014705882352941176,0.5657601640589387,36577546.59761429,True
2018-06-25,AMH,-0.00802204185527364,0.9421965317919075,10,0.014705882352941176,0.7100435477975465,55342131.411771774,True
2018-06-25,KO,-0.00785482907684996,0.9479768786127167,10,0.014705882352941176,0.7652592170199943,528290539.1965294,True
2018-06-25,NVS,-0.007729611438815404,0.953757225433526,10,0.014705882352941176,0.7657860407350123,126748053.04646835,True
2018-06-25,APLE,-0.007676711768816356,0.9595375722543352,10,0.014705882352941176,0.5077005746850933,25531476.500148773,True
2018-06-25,BRK.B,-0.007236241025331338,0.9653179190751445,10,0.014705882352941176,1.2393080595988426,888421483.288269,True
2018-06-25,BRK.A,-0.0070478171012797785,0.9710982658959537,10,0.014705882352941176,1.133356453536578,95235145.0,True
2018-06-25,CM,-0.006853774976714803,0.976878612716763,10,0.014705882352941176,0.6124973892907684,23243178.26599121,True
2018-06-25,WCN,-0.006829864504249619,0.9826589595375722,10,0.014705882352941176,0.5897163608878153,58615428.241500854,True
2018-06-25,ARR,-0.006784696907416667,0.9884393063583815,10,0.014705882352941176,0.21533359416188846,8963062.971931458,True
2018-06-25,RTX,-0.006378595741663252,0.9942196531791907,10,0.014705882352941176,1.141483258495304,439506713.191856,True
2018-06-25,BXMT,-0.004541313440834849,1.0,10,0.014705882352941176,0.40807228479179036,49980418.410634995,True
2018-07-24,ANIK,-0.06266780856493781,0.0058823529411764705,1,-0.014705882352941176,0.8769909802362778,6317331.933526993,True
2018-07-24,PTCT,-0.060985111053195644,0.011764705882352941,1,-0.014705882352941176,2.049267622949633,34198467.572107315,True
2018-07-24,RH,-0.04570576890349569,0.01764705882352941,1,-0.014705882352941176,2.699372763883978,119127640.83076477,True
2018-07-24,UVV,-0.040576185145571916,0.023529411764705882,1,-0.014705882352941176,0.527241804821659,13331990.079345703,True
2018-07-24,ARCB,-0.04015797996179331,0.029411764705882353,1,-0.014705882352941176,2.2526691433011954,11896375.964241026,True
2018-07-24,APPN,-0.036734084905969334,0.03529411764705882,1,-0.014705882352941176,1.5971408651106682,18126710.11083603,True
2018-07-24,AXON,-0.036054539389657164,0.041176470588235294,1,-0.014705882352941176,3.3830305664808864,45819361.43590927,True
2018-07-24,CRK,-0.03560281554652249,0.047058823529411764,1,-0.014705882352941176,1.00481168657299,7376413.32511425,True
2018-07-24,SENS,-0.0341474344833283,0.052941176470588235,1,-0.014705882352941176,0.5756862781318214,12567023.774808884,True
2018-07-24,CNR,-0.03132781105860143,0.058823529411764705,1,-0.014705882352941176,1.798562588949648,19415099.223194122,True
2018-07-24,LXRX,-0.03042249014996634,0.06470588235294118,1,-0.014705882352941176,2.2687919710770865,6482225.417594911,True
2018-07-24,CBIO,-0.02946956793133684,0.07058823529411765,1,-0.014705882352941176,1.2837666624356374,7340661.95,True
2018-07-24,ADT,-0.028721229874254347,0.07647058823529412,1,-0.014705882352941176,0.7681365786052435,19664488.452186584,True
2018-07-24,ADEA,-0.027486864915161426,0.08235294117647059,1,-0.014705882352941176,0.46232474540382773,5112680.867013097,True
2018-07-24,YPF,-0.02679839922291646,0.08823529411764706,1,-0.014705882352941176,2.194145439531498,27081561.50220871,True
2018-07-24,JBTM,-0.026286030959317728,0.09411764705882353,1,-0.014705882352941176,0.6939159043134276,22455041.81777954,True
2018-07-24,UNM,-0.025179988115529666,0.1,1,-0.014705882352941176,1.250438138793452,54164904.63459015,True
2018-07-24,ANGO,-0.02505078922941183,0.10588235294117647,2,-0.014705882352941176,1.9561692818779461,9154108.411436081,True
2018-07-24,ALRM,-0.024968277896071058,0.11176470588235295,2,-0.014705882352941176,-0.31031112708466335,15827111.437664032,True
2018-07-24,IRTC,-0.024898314587953996,0.11764705882352941,2,-0.014705882352941176,1.6219990707126153,23408095.222625732,True
2018-07-24,M,-0.02485982551363082,0.12352941176470589,2,-0.014705882352941176,1.3452742031235319,232405852.00069427,True
2018-07-24,WHR,-0.02388068513786597,0.12941176470588237,2,-0.014705882352941176,0.9441609645364363,123730865.90454102,True
2018-07-24,KYNB,-0.023691786635119817,0.13529411764705881,2,-0.014705882352941176,1.1656582287304074,32007897.75,True
2018-07-24,NVRI,-0.023548939880356726,0.1411764705882353,2,-0.014705882352941176,2.22658363612954,10009029.515838623,True
2018-07-24,TK,-0.023302741135923496,0.14705882352941177,2,-0.014705882352941176,1.338685094543967,6113655.535433292,True
2018-07-24,DRI,-0.02321927715578708,0.15294117647058825,2,-0.014705882352941176,-0.16484045891852112,188180087.15686798,True
2018-07-24,LIVN,-0.0223679707510698,0.1588235294117647,2,-0.014705882352941176,0.8496386511853196,27180731.338005066,True
2018-07-24,UCTT,-0.02187460194068177,0.16470588235294117,2,-0.014705882352941176,2.182768965798867,14345539.318041801,True
2018-07-24,UA,-0.021725019364878348,0.17058823529411765,2,-0.014705882352941176,1.5982198012829554,51367720.99851704,True
2018-07-24,ITGR,-0.021665441905831154,0.17647058823529413,2,-0.014705882352941176,2.058683395194051,13157976.928100586,True
2018-07-24,WIX,-0.02158569793486933,0.18235294117647058,2,-0.014705882352941176,1.824594305273538,65084965.8290863,True
2018-07-24,VICR,-0.021570564049252058,0.18823529411764706,2,-0.014705882352941176,1.8510908717598513,8680319.230670929,True
2018-07-24,RDY,-0.021368360823488787,0.19411764705882353,2,-0.014705882352941176,0.8232823614674766,11115135.366868973,True
2018-07-24,DB,-0.02095790122139033,0.2,2,-0.014705882352941176,1.188315414028873,67173676.01630211,True
2018-07-24,CVLG,-0.020783036808614843,0.20588235294117646,3,0.0,2.5807814683747354,5144120.605726242,True
2018-07-24,AEO,-0.020548377450984513,0.21176470588235294,3,0.0,1.1526191604327678,99876095.27462006,True
2018-07-24,HALO,-0.020444908751841403,0.21764705882352942,3,0.0,1.5452993358117564,11036274.344100952,True
2018-07-24,MKSI,-0.019811104888135266,0.2235294117647059,3,0.0,2.037364121865644,58572289.63851929,True
2018-07-24,HTLD,-0.019734828454789435,0.22941176470588234,3,0.0,1.291670964545524,11326845.121383667,True
2018-07-24,PAYC,-0.019474025785336142,0.23529411764705882,3,0.0,2.1190474759726574,65460956.767082214,True
2018-07-24,CDE,-0.019398197009701898,0.2411764705882353,3,0.0,1.4550582797968012,18868719.009535313,True
2018-07-24,MEI,-0.01937737255695767,0.24705882352941178,3,0.0,2.3239865790154646,9121406.052856445,True
2018-07-24,HAIN,-0.018839815783061705,0.2529411764705882,3,0.0,0.5633375126213018,37143871.44185066,True
2018-07-24,MPC,-0.01871360450411577,0.25882352941176473,3,0.0,1.4961454659394624,346738321.9455719,True
2018-07-24,RDN,-0.018515050365158645,0.2647058823529412,3,0.0,0.9771709292201101,23551146.1537838,True
2018-07-24,FLS,-0.01825174261904871,0.27058823529411763,3,0.0,1.2524473489366483,37446923.78904343,True
2018-07-24,CMBT,-0.01806581589280299,0.27647058823529413,3,0.0,-0.03210257902036227,6753041.465973854,True
2018-07-24,SITE,-0.017708189927436526,0.2823529411764706,3,0.0,1.5109019373946522,30329701.451683044,True
2018-07-24,AAL,-0.017487920379807575,0.28823529411764703,3,0.0,1.7834572864990044,278050793.7325096,True
2018-07-24,VAC,-0.01698536019917644,0.29411764705882354,3,0.0,1.3400422611138916,43425503.669281006,True
2018-07-24,BKR,-0.016916998776380684,0.3,3,0.0,1.1265448826822484,117358124.65776443,True
2018-07-24,CAF,-0.016654249617666653,0.3058823529411765,4,0.0,1.100059427079272,7164922.261562347,True
2018-07-24,CMCSA,-0.01660517172215967,0.31176470588235294,4,0.0,1.2604255700323053,783285034.7022487,True
2018-07-24,BF.B,-0.016430113760009166,0.3176470588235294,4,0.0,0.837125344408672,69119207.91975021,True
2018-07-24,LMAT,-0.016321285819540707,0.3235294117647059,4,0.0,1.4273866666120463,5231443.532981873,True
2018-07-24,NSP,-0.016204001135917016,0.32941176470588235,4,0.0,1.3650382285901124,24649518.720169067,True
2018-07-24,INVA,-0.016022227034780102,0.3352941176470588,4,0.0,1.1951710889979708,10924213.936080933,True
2018-07-24,PFBC,-0.015995105289714744,0.3411764705882353,4,0.0,1.2917089012507903,25065139.007987976,True
2018-07-24,ALK,-0.015936134497574115,0.34705882352941175,4,0.0,0.8256884488688943,96823921.38824461,True
2018-07-24,SWKS,-0.015793308015748936,0.35294117647058826,4,0.0,1.2867993840184768,192948414.40750122,True
2018-07-24,BMI,-0.01562512165489253,0.3588235294117647,4,0.0,1.3628961693678658,5650126.767292023,True
2018-07-24,CASH,-0.015605983528692314,0.36470588235294116,4,0.0,1.2594108126675507,5420987.532291412,True
2018-07-24,BBY,-0.015464435078566626,0.37058823529411766,4,0.0,1.3226686546976576,181478424.62234497,True
2018-07-24,GEO,-0.015431856181333635,0.3764705882352941,4,0.0,-0.1455278028265304,20612112.31229782,True
2018-07-24,CF,-0.015281775695506246,0.38235294117647056,4,0.0,0.7811937180803294,108831331.00959778,True
2018-07-24,MOS,-0.015159255664151399,0.38823529411764707,4,0.0,1.0376670909328247,82986713.68810654,True
2018-07-24,CHRW,-0.015102325916851513,0.3941176470588235,4,0.0,0.9444064397019096,104037426.8277359,True
2018-07-24,CTRE,-0.015065974118955177,0.4,4,0.0,0.7356567051003268,9725849.598255157,True
2018-07-24,SNBR,-0.014921993595431579,0.40588235294117647,5,0.0,1.2465047748438658,12322405.433168411,True
2018-07-24,OZK,-0.014886830156124294,0.4117647058823529,5,0.0,0.8621234555571572,57318704.92612839,True
